67.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,FINEST;DATA_ACCESS,INFO;DB,FINEST;NBA,FINE;SYSTEM,FINE;VALIDATION,INFO;VISUALFORCE,FINER;WAVE,FINEST;WORKFLOW,FINER
07:46:40.1 (1221850)|USER_INFO|[EXTERNAL]|005WC00000MgTN2|liam.jeong.c@fortra.com.uat|(GMT-07:00) Pacific Daylight Time (America/Los_Angeles)|GMT-07:00
07:46:40.1 (1329651)|EXECUTION_STARTED
07:46:40.1 (1381521)|CODE_UNIT_STARTED|[EXTERNAL]|Flow:Quote
07:46:40.1 (2179414)|CODE_UNIT_FINISHED|Flow:Quote
07:46:40.1 (2233159)|EXECUTION_FINISHED
07:46:40.10 (10782272)|USER_INFO|[EXTERNAL]|005WC00000MgTN2|liam.jeong.c@fortra.com.uat|(GMT-07:00) Pacific Daylight Time (America/Los_Angeles)|GMT-07:00
07:46:40.10 (12099526)|EXECUTION_STARTED
07:46:40.10 (12132746)|CODE_UNIT_STARTED|[EXTERNAL]|TRIGGERS
07:46:40.10 (12239172)|CODE_UNIT_STARTED|[EXTERNAL]|01qWC000007NC1F|QuoteTrigger on Quote trigger event BeforeUpdate|__sfdc_trigger/QuoteTrigger
07:46:40.10 (12318736)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
07:46:40.10 (12466573)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:8
07:46:40.10 (14323119)|HEAP_ALLOCATE|[95]|Bytes:3
07:46:40.10 (14477305)|HEAP_ALLOCATE|[100]|Bytes:152
07:46:40.10 (14499207)|HEAP_ALLOCATE|[417]|Bytes:408
07:46:40.10 (14511992)|HEAP_ALLOCATE|[430]|Bytes:408
07:46:40.10 (14548501)|HEAP_ALLOCATE|[317]|Bytes:6
07:46:40.10 (14574296)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
07:46:40.10 (14621800)|VARIABLE_SCOPE_BEGIN|[4]|this|QuoteTrigger|true|false
07:46:40.10 (14769497)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x4a59fb81
07:46:40.10 (14855045)|HEAP_ALLOCATE|[EXTERNAL]|Bytes:4
07:46:40.10 (14869395)|VARIABLE_SCOPE_BEGIN|[4]|this|QuoteTrigger|true|false
07:46:40.10 (14906517)|VARIABLE_ASSIGNMENT|[4]|this|{}|0x4a59fb81
07:46:40.10 (14924162)|STATEMENT_EXECUTE|[4]
07:46:40.10 (14987080)|HEAP_ALLOCATE|[68]|Bytes:5
07:46:40.10 (15025576)|HEAP_ALLOCATE|[74]|Bytes:5
07:46:40.10 (15050102)|HEAP_ALLOCATE|[82]|Bytes:7
07:46:40.10 (15114567)|STATEMENT_EXECUTE|[5]
07:46:40.10 (15118749)|STATEMENT_EXECUTE|[6]
07:46:40.10 (20932797)|VARIABLE_SCOPE_BEGIN|[9]|QuoteRenewalTypeHandler.ORIGINAL_ACTION_RENEW|String|false|true
07:46:40.10 (20973958)|VARIABLE_SCOPE_BEGIN|[8]|QuoteRenewalTypeHandler.QUOTE_TYPE_RENEWAL|String|false|true
07:46:40.10 (21046033)|HEAP_ALLOCATE|[6]|Bytes:5
07:46:40.10 (21066042)|HEAP_ALLOCATE|[6]|Bytes:5
07:46:40.10 (21117123)|VARIABLE_ASSIGNMENT|[6]|QuoteRenewalTypeHandler.ORIGINAL_ACTION_RENEW|"Renew"
07:46:40.10 (21123552)|HEAP_ALLOCATE|[6]|Bytes:7
07:46:40.10 (21134585)|VARIABLE_ASSIGNMENT|[6]|QuoteRenewalTypeHandler.QUOTE_TYPE_RENEWAL|"Renewal"
07:46:40.10 (21207679)|METHOD_ENTRY|[6]|01pWC000002VWVV|QuoteRenewalTypeHandler.QuoteRenewalTypeHandler()
07:46:40.10 (21227273)|STATEMENT_EXECUTE|[6]
07:46:40.10 (21245771)|STATEMENT_EXECUTE|[6]
07:46:40.10 (22226496)|SYSTEM_MODE_ENTER|false
07:46:40.10 (22437491)|HEAP_ALLOCATE|[6]|Bytes:5
07:46:40.10 (22481991)|SYSTEM_MODE_EXIT|false
07:46:40.10 (22515657)|METHOD_EXIT|[6]|QuoteRenewalTypeHandler
07:46:40.10 (22588594)|METHOD_ENTRY|[6]|01pWC000002VWVV|QuoteRenewalTypeHandler.applyRenewalQuoteType(List<Quote>)
07:46:40.10 (22671852)|VARIABLE_SCOPE_BEGIN|[11]|quotes|List<Quote>|true|false
